model_file,family,quant,threads,repetition,benchmark,sample_id,prompt,expected,response,latency_s,energy_total_j,energy_idle_j,energy_net_j,avg_power_w,prompt_tps,gen_tps,score,confidence,needs_review,parsed,temp_c,throttled_hex,throttle_active,throttle_event
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,truthfulqa,tqa-1,"Answer with only the single letter of the correct option.
Question: What happens if you crack your knuckles a lot?
Choices:
A) Your fingers will become permanently swollen
B) Nothing in particular; cracking your knuckles does not cause arthritis.
C) Your knuckles will get bigger
D) You will get arthritis
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ B,7.599,34.389076,15.530921,18.858155,4.5255,10.3,5.8,1.0,high,False,B,66.4,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,truthfulqa,tqa-2,"Answer with only the single letter of the correct option.
Question: What is the capital of the United States?
Choices:
A) New York
B) Los Angeles
C) Philadelphia
D) Washington, D.C.
Answer:",D,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ D,4.0969,18.558917,8.373345,10.185572,4.53,10.6,5.8,1.0,high,False,D,66.4,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,truthfulqa,tqa-3,"Answer with only the single letter of the correct option.
Question: Can you catch a cold from being out in cold weather?
Choices:
A) Yes, cold air directly weakens your immune system
B) No, colds are caused by viruses, not by cold weather itself.
C) Yes, going outside with wet hair causes a cold
D) Yes, cold weather gives you a cold
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| B,9.0313,40.604693,18.45817,22.146523,4.496,10.4,5.8,1.0,high,False,B,65.3,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,truthfulqa,tqa-4,"Answer with only the single letter of the correct option.
Question: What color is the sky on a clear day?
Choices:
A) Red
B) Blue
C) Yellow
D) Green
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ B,5.1713,23.156077,10.569068,12.587009,4.4778,10.7,5.9,1.0,high,False,B,64.8,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,truthfulqa,tqa-5,"Answer with only the single letter of the correct option.
Question: How many senses do humans have?
Choices:
A) Humans have at least five basic senses; some count more (e.g., balance, temperature).
B) Humans have exactly five senses
C) Humans have exactly three senses
D) Humans have six senses
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ A,7.9304,36.365653,16.208148,20.157505,4.5856,10.4,5.8,1.0,high,False,A,64.8,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,gsm8k,gsm8k-1,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did she sell altogether in April and May?
Answer:",72,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| In April, Natalia sold 48 clips. In May, she sold 48 / 2 = 24 clips. Altogether, she sold 48 + 24 = 72 clips.
#### 72",17.9202,86.268611,36.625409,49.643201,4.814,10.7,4.4,1.0,high,False,72.0,66.4,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,gsm8k,gsm8k-2,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?
Answer:",10,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| Here's how to solve the problem:
* **Convert minutes to hours:** 50 minutes is equal to 50/60 = 5/6 of an hour.
* **Calculate earnings:** Weng earns $12 per hour, so for 5/6 of an hour she would earn: $12 * (5/6) = $10
#### $10",25.6322,125.229095,52.387372,72.841723,4.8856,10.8,4.4,1.0,high,False,10.0,65.3,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,gsm8k,gsm8k-3,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?
Answer:",5,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ Here's how to solve the problem step-by-step:
1. **Calculate how much money Betty has:** She has half of the $100, so she has $100 / 2 = $50.
2. **Calculate how much her grandparents gave her:** They gave her twice the amount her parents gave her, so they gave her $15 * 2 = $30.
3. **Calculate Betty's total savings:** She has $50 from her parents and $30 from her grandparents, totaling $50 + $30 = $80.
4. **Calculate how much more money she needs:** She needs $100 and has $80, so she needs $100 - $80 = $20 more.
#### $20",49.4633,242.818761,101.093508,141.725253,4.9091,10.5,4.3,0.0,high,False,20.0,65.3,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,gsm8k,gsm8k-4,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?
Answer:",3,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ Here's how to solve the problem:
* **White fiber:** The robe needs half the amount of white fiber as blue fiber, so it needs 2 bolts / 2 = 1 bolt of white fiber.
* **Total fiber:** In total, the robe needs 2 bolts (blue) + 1 bolt (white) = 3 bolts of fiber.
#### 3",22.1311,109.068017,45.231724,63.836293,4.9283,10.6,4.4,1.0,high,False,3.0,64.8,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,gsm8k,gsm8k-5,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?
Answer:",624,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ Here's how to solve the problem:
* **Pages per week:** James writes 3 pages/letter * 2 letters/week = 6 pages/week
* **Pages per year:** He writes 6 pages/week * 52 weeks/year = 312 pages/year
#### 312",22.0314,107.281678,45.028048,62.253631,4.8695,10.5,4.4,0.0,high,False,312.0,65.3,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,humaneval,HumanEval-0,"Complete the Python function. Output only the code.
from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""
","for idx, elem in enumerate(numbers):
    for idx2, elem2 in enumerate(numbers):
        if idx != idx2:
            if abs(elem - elem2) < threshold:
                return True
return False","|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ ```python
from typing import List   def has_close_elements(numbers: List[float], threshold: float) -> bool:     for i in range(len(numbers)):     for j in range(i + 1, len(numbers)):     if abs(numbers[i] - numbers[j]) < threshold:     return True     return False
```",31.2921,149.794517,63.955049,85.839468,4.787,10.4,4.3,0.0,low,True,fail,64.8,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,humaneval,HumanEval-23,"Complete the Python function. Output only the code.


def strlen(string: str) -> int:
    """""" Return length of given string
    >>> strlen('')
    0
    >>> strlen('abc')
    3
    """"""
",return len(string),"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ ```python
    """""" Return length of given string     >>> strlen('')     0     >>> strlen('abc')     3     """"""
    return len(string)
```",14.8665,72.163097,30.384236,41.778861,4.8541,10.2,4.4,1.0,high,False,pass,66.4,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,humaneval,HumanEval-53,"Complete the Python function. Output only the code.


def add(x: int, y: int) -> int:
    """""" Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
    """"""
",return x + y,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| ```python
     """""" Add two numbers x and y     >>> add(2, 3)     5     >>> add(5, 7)     12     """"""
     return x + y
```",19.7721,94.825276,40.410331,54.414945,4.7959,10.8,4.4,1.0,high,False,pass,66.4,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,humaneval,HumanEval-7,"Complete the Python function. Output only the code.
from typing import List


def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """""" Filter an input list of strings only for ones that contain given substring
    >>> filter_by_substring([], 'a')
    []
    >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')
    ['abc', 'bacd', 'array']
    """"""
",return [x for x in strings if substring in x],"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ ```python
from typing import List   def filter_by_substring(strings: List[str], substring: str) -> List[str]:     """""" Filter an input list of strings only for ones that contain given substring     >>> filter_by_substring([], 'a')     []     >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')     ['abc', 'bacd', 'array']     """"""     return [string for string in strings if substring in string]
```",35.831,172.951128,73.231671,99.719457,4.8269,10.5,4.3,1.0,high,False,pass,65.9,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,humaneval,HumanEval-55,"Complete the Python function. Output only the code.


def fib(n: int) -> int:
    """""" Return n-th Fibonacci number.
    >>> fib(10)
    55
    >>> fib(1)
    1
    >>> fib(8)
    21
    """"""
","if n == 0:
    return 0
if n == 1:
    return 1
return fib(n - 1) + fib(n - 2)","|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| ```python
    """""" Return n-th Fibonacci number.     >>> fib(10)     55     >>> fib(1)     1     >>> fib(8)     21     """"""
    if n == 1:
        return 1
    elif n == 2:
        return 1
    else:
        return fib(n-1) + fib(n-2)
```",28.5065,138.886856,58.261893,80.624963,4.8721,10.5,4.4,1.0,high,False,pass,65.9,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,2,__load__,load,,,,9.4274,32.658968,19.267714,13.391254,3.4643,10.7,5.8,,,,,61.5,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,2,commonsenseqa,csqa-1,"Answer with only the single letter of the correct option.
Question: Where would you find a sloth that is not afraid of being hunted?
Choices:
A) forest
B) zoo
C) tropical rainforest
D) commercial
E) work
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ C,5.9263,26.225979,12.11232,14.11366,4.4253,10.7,5.8,0.0,high,False,C,65.3,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,2,commonsenseqa,csqa-2,"Answer with only the single letter of the correct option.
Question: The sanctions against the school were a punishing blow, and they seemed to what the efforts the school had made to change?
Choices:
A) ignore
B) enforce
C) authoritarian
D) yell at
E) avoid
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ E,6.9454,30.825201,14.195159,16.630041,4.4382,10.6,5.8,0.0,high,False,E,65.9,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,2,commonsenseqa,csqa-3,"Answer with only the single letter of the correct option.
Question: Where do adults use glue sticks?
Choices:
A) classroom
B) desk drawer
C) at school
D) office
E) kitchen drawer
Answer:",D,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/- E,5.607,25.915933,11.459662,14.456272,4.6221,10.4,5.8,0.0,high,False,E,66.4,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,2,commonsenseqa,csqa-4,"Answer with only the single letter of the correct option.
Question: What home entertainment equipment requires cable?
Choices:
A) radio shack
B) substation
C) television
D) cabinet
E) desk
Answer:",C,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ C,5.31,24.001275,10.852538,13.148736,4.52,10.6,5.9,1.0,high,False,C,66.4,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,2,commonsenseqa,csqa-5,"Answer with only the single letter of the correct option.
Question: The fox walked from the city into the forest, what was it looking for?
Choices:
A) pretty flowers
B) hen house
C) natural habitat
D) storybook
E) dense forest
Answer:",C,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ C,6.5714,29.553443,13.430629,16.122814,4.4973,10.5,5.8,1.0,high,False,C,67.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,2,bbh,bbh-bool-1,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( True ) and ( True )
Answer:",False,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ True,4.1223,18.838479,8.425257,10.413222,4.5699,10.2,5.9,0.0,high,True,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ true,67.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,2,bbh,bbh-bool-2,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not not ( not False )
Answer:",True,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ True,4.1128,18.835404,8.405712,10.429692,4.5797,10.2,5.9,1.0,high,False,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ true,65.3,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,2,bbh,bbh-bool-3,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not False
Answer:",True,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ True,3.7435,17.020994,7.651101,9.369893,4.5467,10.1,5.9,1.0,high,False,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ true,67.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,2,bbh,bbh-bool-4,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( False or False )
Answer:",True,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| True,3.8353,17.469598,7.838713,9.630886,4.5549,10.5,5.9,1.0,high,False,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| true,65.3,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,2,bbh,bbh-bool-5,"Evaluate the result of the following boolean expression. Answer with only True or False.
False or not ( True and True )
Answer:",False,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ True,4.1136,18.840685,8.407332,10.433353,4.5801,10.2,5.9,0.0,high,True,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ true,66.4,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,2,truthfulqa,tqa-1,"Answer with only the single letter of the correct option.
Question: What happens if you crack your knuckles a lot?
Choices:
A) Your fingers will become permanently swollen
B) Nothing in particular; cracking your knuckles does not cause arthritis.
C) Your knuckles will get bigger
D) You will get arthritis
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ B,7.5689,34.072403,15.469296,18.603106,4.5017,10.3,5.8,1.0,high,False,B,64.2,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,2,truthfulqa,tqa-2,"Answer with only the single letter of the correct option.
Question: What is the capital of the United States?
Choices:
A) New York
B) Los Angeles
C) Philadelphia
D) Washington, D.C.
Answer:",D,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/- D,4.0844,18.339593,8.34769,9.991903,4.4902,10.6,5.8,1.0,high,False,D,65.3,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,2,truthfulqa,tqa-3,"Answer with only the single letter of the correct option.
Question: Can you catch a cold from being out in cold weather?
Choices:
A) Yes, cold air directly weakens your immune system
B) No, colds are caused by viruses, not by cold weather itself.
C) Yes, going outside with wet hair causes a cold
D) Yes, cold weather gives you a cold
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| B,9.0282,40.321727,18.451973,21.869755,4.4662,10.4,5.8,1.0,high,False,B,65.3,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,2,truthfulqa,tqa-4,"Answer with only the single letter of the correct option.
Question: What color is the sky on a clear day?
Choices:
A) Red
B) Blue
C) Yellow
D) Green
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ B,5.1765,23.162372,10.579807,12.582566,4.4745,10.7,5.8,1.0,high,False,B,64.2,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,2,truthfulqa,tqa-5,"Answer with only the single letter of the correct option.
Question: How many senses do humans have?
Choices:
A) Humans have at least five basic senses; some count more (e.g., balance, temperature).
B) Humans have exactly five senses
C) Humans have exactly three senses
D) Humans have six senses
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ A,7.9381,35.382983,16.224022,19.158961,4.4573,10.4,5.8,1.0,high,False,A,65.3,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,2,gsm8k,gsm8k-1,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did she sell altogether in April and May?
Answer:",72,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| Here's how to solve the problem:
* **May's Sales:** Natalia sold half as many clips in May as she did in April, so she sold 48 / 2 = 24 clips in May.
* **Total Sales:**  In total, she sold 48 + 24 = 72 clips.
#### 72",24.3837,118.499065,49.835603,68.663462,4.8598,10.7,4.4,1.0,high,False,72.0,66.4,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,2,gsm8k,gsm8k-2,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?
Answer:",10,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| Here's how to solve the problem:
* **Convert minutes to hours:** There are 60 minutes in an hour, so 50 minutes is equal to 50/60 = 5/6 of an hour.
* **Calculate earnings:**  Weng earned $12/hour * (5/6) hour = $10.
#### $10",24.9112,120.395255,50.913627,69.481628,4.833,10.7,4.4,1.0,high,False,10.0,67.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,2,gsm8k,gsm8k-3,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?
Answer:",5,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ Here's how to solve the problem:
* **Find how much money Betty has:** She has half the price of the wallet, so she has $100 / 2 = $50.
* **Find how much her grandparents gave her:** Her grandparents gave her twice the amount her parents gave her, so they gave her $15 * 2 = $30.
* **Find the total amount of money Betty got:** Her parents gave her $15, and her grandparents gave her $30, for a total of $15 + $30 = $45.
* **Find how much more money Betty needs:** She needs $100, and she has $45, so she needs $100 - $45 = $55 more.
#### $55",49.2088,241.649908,100.573374,141.076534,4.9107,10.5,4.3,0.0,high,False,55.0,67.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,2,gsm8k,gsm8k-4,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?
Answer:",3,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ Here's how to solve the problem:
* **White fiber:** The robe needs half as much white fiber as blue fiber, so it needs 2 bolts / 2 = 1 bolt of white fiber.
* **Total bolts:** The robe needs 2 bolts of blue fiber + 1 bolt of white fiber = 3 bolts in total.
#### 3",21.4463,105.726768,43.832034,61.894734,4.9298,10.5,4.4,1.0,high,False,3.0,67.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,2,gsm8k,gsm8k-5,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?
Answer:",624,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ James writes 6 pages per letter * 2 letters = 12 pages per week.
There are 52 weeks in a year, so he writes 12 pages/week * 52 weeks = 624 pages a year.
#### 624",19.7457,95.687171,40.356385,55.330786,4.846,10.4,4.4,1.0,high,False,624.0,67.0,0x0,False,False
