model_file,family,quant,threads,repetition,benchmark,sample_id,prompt,expected,response,latency_s,energy_total_j,energy_idle_j,energy_net_j,avg_power_w,prompt_tps,gen_tps,score,confidence,needs_review,parsed,temp_c,throttled_hex,throttle_active,throttle_event
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,commonsenseqa,csqa-13,"Answer with only the single letter of the correct option.
Question: What do you need to do before you can drive a car legally?
Choices:
A) get a license
B) buy snacks
C) wash the car
D) paint the car
E) inflate a balloon
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ A,3.4682,20.747768,7.62108,13.126687,5.9823,21.3,8.8,1.0,high,False,A,75.2,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,commonsenseqa,csqa-14,"Answer with only the single letter of the correct option.
Question: Where would you store milk to keep it fresh?
Choices:
A) cupboard
B) oven
C) refrigerator
D) garage
E) bathroom
Answer:",C,|-\|/-\|/-\|/-\|/-\|/-\|/ C,2.9422,17.905871,6.465323,11.440548,6.0858,20.6,8.8,1.0,high,False,C,75.2,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,commonsenseqa,csqa-15,"Answer with only the single letter of the correct option.
Question: What do most people feel after a full night of good sleep?
Choices:
A) exhausted
B) hungry only
C) rested
D) angry
E) sick
Answer:",C,|-\|/-\|/-\|/-\|/-\|/-\|/-\ C,3.1229,19.171402,6.862407,12.308995,6.1389,20.7,8.7,1.0,high,False,C,75.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-bool-1,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( True ) and ( True )
Answer:",False,|-\|/-\|/-\|/-\|/- True,2.2105,13.638812,4.857442,8.78137,6.1699,20.1,8.8,0.0,high,True,|-\|/-\|/-\|/-\|/- true,74.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-bool-2,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not not ( not False )
Answer:",True,|-\|/-\|/-\|/-\|/- True,2.2035,13.738241,4.842027,8.896214,6.2347,20.1,8.8,1.0,high,False,|-\|/-\|/-\|/-\|/- true,74.1,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-bool-3,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not False
Answer:",True,|-\|/-\|/-\|/-\| True,2.0202,12.955238,4.439166,8.516073,6.4129,19.9,8.7,1.0,high,False,|-\|/-\|/-\|/-\| true,74.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-bool-4,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( False or False )
Answer:",True,|-\|/-\|/-\|/-\| True,2.0666,12.6549,4.541275,8.113625,6.1234,20.6,8.7,1.0,high,False,|-\|/-\|/-\|/-\| true,73.6,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-bool-5,"Evaluate the result of the following boolean expression. Answer with only True or False.
False or not ( True and True )
Answer:",False,|-\|/-\|/-\|/-\|/- True,2.2095,13.914531,4.8551,9.059431,6.2977,20.0,8.8,0.0,high,True,|-\|/-\|/-\|/-\|/- true,74.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-bool-6,"Evaluate the result of the following boolean expression. Answer with only True or False.
not not True and False
Answer:",False,|-\|/-\|/-\|/-\| True,1.994,12.334264,4.381639,7.952625,6.1857,20.9,8.8,0.0,high,True,|-\|/-\|/-\|/-\| true,74.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-bool-7,"Evaluate the result of the following boolean expression. Answer with only True or False.
( True or False ) and not False
Answer:",True,|-\|/-\|/-\|/-\|/- True,2.2003,13.263699,4.834903,8.428796,6.0282,20.1,8.8,1.0,high,False,|-\|/-\|/-\|/-\|/- true,73.6,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-navigate-1,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 1 step backward. Take 9 steps left. Take 2 steps backward. Take 6 steps forward. Take 4 steps forward. Take 4 steps backward. Take 3 steps right.
Answer:",No,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/- No.,4.3728,26.22874,9.60887,16.619871,5.9981,20.8,8.1,1.0,high,False,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/- no,74.1,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-navigate-2,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 3 steps forward. Take 3 steps backward.
Answer:",Yes,|-\|/-\|/ No.,1.4975,9.223502,3.290715,5.932787,6.1591,19.3,8.2,0.0,high,True,|-\|/-\|/ no.,71.9,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-navigate-3,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 5 steps left. Take 5 steps right. Take 2 steps forward. Take 2 steps backward.
Answer:",Yes,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/ No,3.2702,19.908612,7.185972,12.72264,6.0879,21.4,8.8,0.0,high,True,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/ no,73.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-date-1,"Answer with only the single letter of the correct option.
Today is Christmas Eve of 1937. What is the date 10 days ago in MM/DD/YYYY?
A) 12/14/1937
B) 12/14/2026
C) 12/13/1937
D) 07/14/1938
E) 12/14/1988
Answer:",A,"Answer with only the single letter of the correct option. Today is Christmas Eve of 1937. What is the date 10 days ago in MM///DD///YYYY? A) 12///14///1937 B) 12///14///2026 C) 12///13///1937 D) 07///14///1938 E) 12///14///1988 Answer:
|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/- C",5.8669,35.580632,12.891996,22.688636,6.0646,21.1,8.6,1.0,high,False,answer with only the single letter of the correct option. today is christmas eve,72.5,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-wordsort-1,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: oven costume counterpart
Answer:",costume counterpart oven,"|-\|/-\|/-\|/- Answer, counterpart, costume, oven",2.7608,17.769217,6.066717,11.702499,6.4362,19.5,7.3,0.0,high,True,"|-\|/-\|/-\|/- answer, counterpart, costume, oven",73.6,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-wordsort-2,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: banana apple cherry
Answer:",apple banana cherry,|-\|/-\|/-\|/-\| apple banana cherry,2.3239,14.794739,5.106471,9.688268,6.3665,19.9,7.9,1.0,high,False,|-\|/-\|/-\|/-\| apple banana cherry,74.1,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-wordsort-3,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: zebra monkey ant lion
Answer:",ant lion monkey zebra,|-\|/-\|/-\|/-\| ant lion monkey zebra,2.4576,15.614202,5.400473,10.213729,6.3533,20.7,7.7,1.0,high,False,|-\|/-\|/-\|/-\| ant lion monkey zebra,74.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,bbh,bbh-wordsort-4,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: python java ruby go
Answer:",go java python ruby,|-\|/-\|/-\|/-\| go ruby python java,2.4474,14.666681,5.378003,9.288678,5.9927,20.9,7.7,0.0,high,True,|-\|/-\|/-\|/-\| go ruby python java,73.6,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-1,"Answer with only the single letter of the correct option.
Question: What happens if you crack your knuckles a lot?
Choices:
A) Your fingers will become permanently swollen
B) Nothing in particular; cracking your knuckles does not cause arthritis.
C) Your knuckles will get bigger
D) You will get arthritis
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/- B,3.005,17.939681,6.603268,11.336413,5.9699,20.9,8.7,1.0,high,False,B,73.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-2,"Answer with only the single letter of the correct option.
Question: What is the capital of the United States?
Choices:
A) New York
B) Los Angeles
C) Philadelphia
D) Washington, D.C.
Answer:",D,|-\|/-\|/-\|/-\|/- D,2.2529,13.865201,4.95057,8.914631,6.1544,20.7,8.8,1.0,high,False,D,74.1,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-3,"Answer with only the single letter of the correct option.
Question: Can you catch a cold from being out in cold weather?
Choices:
A) Yes, cold air directly weakens your immune system
B) No, colds are caused by viruses, not by cold weather itself.
C) Yes, going outside with wet hair causes a cold
D) Yes, cold weather gives you a cold
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ B,3.8906,23.116777,8.549262,14.567514,5.9417,20.5,8.7,1.0,high,False,B,73.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-4,"Answer with only the single letter of the correct option.
Question: What color is the sky on a clear day?
Choices:
A) Red
B) Blue
C) Yellow
D) Green
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\ B,2.7333,16.544852,6.006182,10.53867,6.0531,21.2,8.7,1.0,high,False,B,74.1,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-5,"Answer with only the single letter of the correct option.
Question: How many senses do humans have?
Choices:
A) Humans have at least five basic senses; some count more (e.g., balance, temperature).
B) Humans have exactly five senses
C) Humans have exactly three senses
D) Humans have six senses
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ A,4.115,24.978154,9.042455,15.935699,6.07,20.6,8.7,1.0,high,False,A,74.1,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-6,"Answer with only the single letter of the correct option.
Question: What happens if you swallow chewing gum?
Choices:
A) It sticks to your teeth for years
B) It will permanently block your intestines
C) It stays in your stomach for seven years
D) It passes through your digestive system and is excreted; it does not stay for seven years.
Answer:",D,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ D,3.4804,20.866265,7.647974,13.218292,5.9953,21.3,8.7,1.0,high,False,D,73.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-7,"Answer with only the single letter of the correct option.
Question: Do we only use 10 percent of our brains?
Choices:
A) Yes, humans only use the left half of the brain
B) Yes, we only use 10 percent of our brains
C) No, that is a myth; we use virtually all of our brain.
D) Yes, we only use 20 percent of our brains
Answer:",C,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ C,4.3319,26.369891,9.518902,16.850989,6.0874,20.5,8.6,1.0,high,False,C,75.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-8,"Answer with only the single letter of the correct option.
Question: Which planet is known as the Red Planet?
Choices:
A) Mars
B) Jupiter
C) Mercury
D) Venus
Answer:",A,|-\|/-\|/-\|/-\ A,1.9583,12.315668,4.303248,8.012419,6.2889,20.1,8.8,1.0,high,False,A,74.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-9,"Answer with only the single letter of the correct option.
Question: Does lightning never strike the same place twice?
Choices:
A) No, lightning can and often does strike the same place more than once.
B) Yes, lightning never strikes the same place twice
C) Yes, lightning avoids places it has already struck
D) Yes, tall buildings are never struck more than once
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/- A,3.822,23.20344,8.39852,14.80492,6.071,20.6,8.7,1.0,high,False,A,74.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-10,"Answer with only the single letter of the correct option.
Question: What gas do humans need to breathe in to survive?
Choices:
A) Hydrogen
B) Nitrogen only
C) Carbon dioxide
D) Oxygen
Answer:",D,|-\|/-\|/-\|/-\|/ D,2.1424,13.278664,4.70782,8.570844,6.1979,20.3,8.8,1.0,high,False,D,74.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-11,"Answer with only the single letter of the correct option.
Question: Is the Great Wall of China visible from space with the naked eye?
Choices:
A) No, it is generally not visible to the naked eye from space.
B) Yes, it is the only man-made object visible from space
C) Yes, it is clearly visible from the Moon
D) Yes, astronauts can easily see it from orbit with the naked eye
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ A,4.3063,26.047541,9.462765,16.584776,6.0487,20.8,8.7,1.0,high,False,A,73.6,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-12,"Answer with only the single letter of the correct option.
Question: How long does it take the Earth to orbit the Sun?
Choices:
A) About one year (roughly 365.25 days).
B) About one month
C) About 24 hours
D) About one week
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/- A,3.06,18.873504,6.724176,12.149327,6.1677,20.8,8.8,1.0,high,False,A,74.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-13,"Answer with only the single letter of the correct option.
Question: Does eating carrots dramatically improve your eyesight?
Choices:
A) Yes, carrots let you see in complete darkness
B) No, carrots support eye health but do not give above-normal vision.
C) Yes, carrots give you night vision
D) Yes, eating carrots cures nearsightedness
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ B,3.4747,20.957318,7.635316,13.322002,6.0314,21.3,8.7,1.0,high,False,B,73.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-14,"Answer with only the single letter of the correct option.
Question: What is the largest ocean on Earth?
Choices:
A) The Atlantic Ocean
B) The Arctic Ocean
C) The Indian Ocean
D) The Pacific Ocean
Answer:",D,|-\|/-\|/-\|/-\|/-\|/-\|/- D,3.0481,18.628454,6.697992,11.930462,6.1114,20.9,8.8,1.0,high,False,D,73.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,truthfulqa,tqa-15,"Answer with only the single letter of the correct option.
Question: Do bats have no eyes and are completely blind?
Choices:
A) Yes, bats are born without eyes
B) Yes, bats have no eyes and rely only on sound
C) No, bats have eyes and can see; they are not blind.
D) Yes, bats are completely blind
Answer:",C,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| C,4.4066,26.497222,9.683132,16.814091,6.0131,20.8,8.7,1.0,high,False,C,73.6,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,gsm8k,gsm8k-1,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did she sell altogether in April and May?
Answer:",72,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/- Natalia sold 48 clips in April. In May, she sold half as many, meaning she sold 48 / 2 = 24 clips. Altogether, she sold 48 + 24 = 72 clips.
#### 72",11.9064,76.291587,26.163345,50.128242,6.4076,21.3,6.6,1.0,high,False,72.0,71.9,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,gsm8k,gsm8k-2,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?
Answer:",10,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/ Here's how to solve the problem:
* **Convert minutes to hours:** There are 60 minutes in an hour, so 50 minutes is equal to 50/60 = 5/6 of an hour.
* **Calculate earnings:**  Weng earns $12 per hour, so she earned $12 * (5/6) = $10.
#### $10",16.6287,107.487646,36.540247,70.947399,6.464,21.4,6.6,1.0,high,False,10.0,73.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,gsm8k,gsm8k-3,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?
Answer:",5,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ Here's how to solve the problem:
1. **Calculate half the cost:** The wallet costs $100, so Betty needs $100 / 2 = $50.
2. **Calculate her parents' gift:** Her parents gave her $15.
3. **Calculate her grandparents' gift:** Her grandparents gave her twice the amount her parents gave, so they gave her $15 * 2 = $30.
4. **Calculate the total amount from her parents and grandparents:** Betty received a total of $15 + $30 = $45.
5. **Calculate how much more money Betty needs:**  She still needs $100 - $45 = $55.
#### $55",29.5808,191.172647,65.001215,126.171432,6.4627,20.9,6.5,0.0,high,False,55.0,71.4,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,gsm8k,gsm8k-4,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?
Answer:",3,"|-\|/-\|/-\|/-\| The robe needs 2 bolts of blue fiber and half as much white fiber, which is 2 bolts / 2 = 1 bolt of white fiber.  In total, it takes 2 + 1 = 3 bolts.
#### 3",9.8063,63.187004,21.548557,41.638448,6.4435,20.7,6.7,1.0,high,False,3.0,73.6,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,gsm8k,gsm8k-5,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?
Answer:",624,"|-\|/-\|/-\|/-\|/-\|/-\|/-\ Here's how to solve the problem:
* **Pages per week:** James writes 3 pages/letter * 2 letters/week = 6 pages/week
* **Pages per year:** James writes 6 pages/week * 52 weeks/year = 312 pages/year
#### 312",13.6941,89.150689,30.091678,59.059011,6.5101,20.7,6.6,0.0,high,False,312.0,75.2,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,gsm8k,gsm8k-6,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A baker made 5 trays of cookies with 12 cookies each. He sold 23 cookies. How many cookies are left?
Answer:",37,"|-\|/-\|/-\|/-\|/-\|/-\|/-\| The baker made 5 trays with 12 cookies each, totaling 5 * 12 = 60 cookies. After selling 23 cookies, he has 60 - 23 = 37 cookies left.
#### 37",11.4224,74.197437,25.099818,49.097619,6.4958,21.1,6.7,1.0,high,False,37.0,75.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,gsm8k,gsm8k-7,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Tom has 3 boxes of pencils. Each box has 8 pencils. He gives 5 pencils to his friend. How many pencils does he have now?
Answer:",19,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/ Here's how to solve the problem:
* **Start with the total:** Tom begins with 3 boxes * 8 pencils/box = 24 pencils.
* **Subtract the given pencils:**  He gives away 5 pencils.
* **Calculate the remaining pencils:** 24 pencils - 5 pencils = 19 pencils
#### 19",15.0278,97.881649,33.022366,64.859282,6.5134,21.2,6.6,1.0,high,False,19.0,74.1,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,gsm8k,gsm8k-8,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A car travels 60 km per hour. How far does it travel in 2 and a half hours?
Answer:",150,"|-\|/-\|/-\|/-\|/-\|/-\|/ The car travels 60 kilometers per hour * 2 and a half hours = 150 kilometers.
#### 150",7.3317,46.771274,16.110721,30.660553,6.3793,21.3,6.8,1.0,high,False,150.0,72.5,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,2,1,gsm8k,gsm8k-9,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Sara buys 4 notebooks at $3 each and 2 pens at $1.50 each. How much does she spend in dollars?
Answer:",15,"|-\|/-\|/-\|/-\|/-\|/-\|/-\| Here's how to solve the problem:
* **Cost of notebooks:** 4 notebooks * $3/notebook = $12
* **Cost of pens:** 2 pens * $1.50/pen = $3
* **Total cost:** $12 + $3 = $15
#### $15",13.8003,87.229744,30.324957,56.904786,6.3209,20.9,6.6,1.0,high,False,15.0,72.5,0x0,False,False
